Year;Share of GDP
1700;20
1701;19
1702;20
1703;21
1704;19
1705;20
1706;29
1707;29
1708;29
1709;34
1710;37
1711;41
1712;54
1713;59
1714;55
1715;62
1716;61
1717;59
1718;56
1719;60
1720;55
1721;59
1722;59
1723;60
1724;60
1725;57
1726;57
1727;58
1728;53
1729;57
1730;58
1731;60
1732;57
1733;55
1734;54
1735;55
1736;52
1737;55
1738;53
1739;53
1740;51
1741;50
1742;53
1743;57
1744;62
1745;66
1746;67
1747;70
1748;75
1749;76
1750;75
1751;76
1752;69
1753;68
1754;68
1755;68
1756;68
1757;63
1758;67
1759;78
1760;85
1761;95
1762;104
1763;103
1764;103
1765;102
1766;99
1767;96
1768;97
1769;94
1770;95
1771;89
1772;88
1773;86
1774;86
1775;83
1776;85
1777;84
1778;90
1779;101
1780;108
1781;104
1782;117
1783;128
1784;137
1785;138
1786;128
1787;132
1788;136
1789;135
1790;123
1791;122
1792;111
1793;115
1794;124
1795;121
1796;130
1797;140
1798;146
1799;138
1800;128
1801;132
1802;156
1803;161
1804;158
1805;151
1806;155
1807;148
1808;154
1809;144
1810;132
1811;141
1812;144
1813;149
1814;161
1815;165
1816;184
1817;176
1818;169
1819;179
1820;177
1821;183
1822;194
1823;187
1824;172
1825;155
1826;175
1827;168
1828;167
1829;172
1830;164
1831;167
1832;167
1833;170
1834;161
1835;155
1836;144
1837;147
1838;140
1839;135
1840;140
1841;144
1842;151
1843;150
1844;139
1845;130
1846;127
1847;123
1848;128
1849;126
1850;135
1851;130
1852;125
1853;111
1854;103
1855;105
1856;101
1857;101
1858;106
1859;98
1860;96
1861;92
1862;92
1863;85
1864;80
1865;78
1866;76
1867;76
1868;75
1869;73
1870;68
1871;63
1872;59
1873;56
1874;56
1875;57
1876;58
1877;59
1878;60
1879;63
1880;58
1881;57
1882;55
1883;54
1884;55
1885;57
1886;56
1887;52
1888;49
1889;46
1890;45
1891;44
1892;45
1893;45
1894;42
1895;41
1896;39
1897;38
1898;36
1899;34
1900;38
1901;41
1902;43
1903;43
1904;42
1905;40
1906;38
1907;38
1908;38
1909;37
1910;34
1911;32
1912;30
1913;29
1914;42
1915;68
1916;103
1917;125
1918;144
1919;139
1920;152
1921;175
1922;188
1923;184
1924;177
1925;180
1926;174
1927;171
1928;169
1929;169
1930;178
1931;186
1932;190
1933;186
1934;175
1935;166
1936;156
1937;154
1938;148
1939;137
1940;144
1941;158
1942;177
1943;201
1944;233
1945;247
1946;252
1947;230
1948;211
1949;205
1950;186
1951;169
1952;159
1953;153
1954;143
1955;132
1956;124
1957;118
1958;114
1959;108
1960;102
1961;99
1962;98
1963;91
1964;84
1965;81
1966;78
1967;77
1968;70
1969;61
1970;55
1971;53
1972;47
1973;45
1974;48
1975;49
1976;48
1977;44
1978;42
1979;39
1980;40
1981;40
1982;39
1983;39
1984;39
1985;37
1986;35
1987;31
1988;26
1989;23
1990;22
1991;23
1992;27
1993;31
1994;35
1995;36
1996;37
1997;36
1998;34
1999;31
2000;27
2001;27
2002;28
2003;29
2004;32
2005;33
2006;33
2007;34
2008;49
2009;63
2010;69
2011;73
2012;76
2013;78
2014;80
2015;80
2016;83
2017;82
2018;80
2019;84
2020;98
2021;107
2022;109
2023;110
2024;106
2025;104
